run_path,experiment,status,status_reason,has_config,has_eval,has_metrics,diagnostic_artifacts_complete,has_checkpoint,encoding_mode,condition,train_mode,readout_type,use_output_spikes,K,n_hidden_total,n_input,n_output,trial_steps,accuracy,worst_query_accuracy,exact_trial_accuracy,seed,config_path,eval_path,metrics_path
XOR_compress_burst_(planD)/XOR_wad_h150_K3_sw10_seed0_hl6.0t0.008,XOR_compress_burst_(planD),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,burst,w_and_d,weights_and_delays,mlp,,3,150,2,3,40,0.6823333501815796,,,0,runs/XOR_compress_burst_(planD)/XOR_wad_h150_K3_sw10_seed0_hl6.0t0.008/config.json,runs/XOR_compress_burst_(planD)/XOR_wad_h150_K3_sw10_seed0_hl6.0t0.008/eval_results.json,
XOR_compress_burst_(planD)/XOR_wad_h150_K3_sw10_seed1_hl6.0t0.008,XOR_compress_burst_(planD),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,burst,w_and_d,weights_and_delays,mlp,,3,150,2,3,40,0.6726666688919067,,,1,runs/XOR_compress_burst_(planD)/XOR_wad_h150_K3_sw10_seed1_hl6.0t0.008/config.json,runs/XOR_compress_burst_(planD)/XOR_wad_h150_K3_sw10_seed1_hl6.0t0.008/eval_results.json,
XOR_compress_burst_(planD)/XOR_wad_h150_K3_sw10_seed42_hl6.0t0.008,XOR_compress_burst_(planD),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,burst,w_and_d,weights_and_delays,mlp,,3,150,2,3,40,0.9046666622161865,,,42,runs/XOR_compress_burst_(planD)/XOR_wad_h150_K3_sw10_seed42_hl6.0t0.008/config.json,runs/XOR_compress_burst_(planD)/XOR_wad_h150_K3_sw10_seed42_hl6.0t0.008/eval_results.json,
XOR_compress_burst_(planD)/XOR_wad_h15_K1_sw10_seed42_hl6.0t0.008,XOR_compress_burst_(planD),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,burst,w_and_d,weights_and_delays,mlp,,1,15,2,1,20,1.0,,,42,runs/XOR_compress_burst_(planD)/XOR_wad_h15_K1_sw10_seed42_hl6.0t0.008/config.json,runs/XOR_compress_burst_(planD)/XOR_wad_h15_K1_sw10_seed42_hl6.0t0.008/eval_results.json,
XOR_compress_burst_(planD)/XOR_wad_h15_K3_sw10_seed42_hl6.0t0.008,XOR_compress_burst_(planD),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,burst,w_and_d,weights_and_delays,mlp,,3,15,2,3,40,0.722000002861023,,,42,runs/XOR_compress_burst_(planD)/XOR_wad_h15_K3_sw10_seed42_hl6.0t0.008/config.json,runs/XOR_compress_burst_(planD)/XOR_wad_h15_K3_sw10_seed42_hl6.0t0.008/eval_results.json,
XOR_compress_burst_(planD)/XOR_wad_h20_K1_sw10_seed42_hl6.0t0.008,XOR_compress_burst_(planD),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,burst,w_and_d,weights_and_delays,mlp,,1,20,2,1,20,1.0,,,42,runs/XOR_compress_burst_(planD)/XOR_wad_h20_K1_sw10_seed42_hl6.0t0.008/config.json,runs/XOR_compress_burst_(planD)/XOR_wad_h20_K1_sw10_seed42_hl6.0t0.008/eval_results.json,
XOR_compress_burst_(planD)/XOR_wad_h20_K3_sw10_seed42_hl6.0t0.008,XOR_compress_burst_(planD),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,burst,w_and_d,weights_and_delays,mlp,,3,20,2,3,40,0.7236666679382324,,,42,runs/XOR_compress_burst_(planD)/XOR_wad_h20_K3_sw10_seed42_hl6.0t0.008/config.json,runs/XOR_compress_burst_(planD)/XOR_wad_h20_K3_sw10_seed42_hl6.0t0.008/eval_results.json,
XOR_compress_burst_(planD)/XOR_wad_h25_K1_sw10_seed42_hl6.0t0.008,XOR_compress_burst_(planD),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,burst,w_and_d,weights_and_delays,mlp,,1,25,2,1,20,1.0,,,42,runs/XOR_compress_burst_(planD)/XOR_wad_h25_K1_sw10_seed42_hl6.0t0.008/config.json,runs/XOR_compress_burst_(planD)/XOR_wad_h25_K1_sw10_seed42_hl6.0t0.008/eval_results.json,
XOR_compress_burst_(planD)/XOR_wad_h25_K3_sw10_seed42_hl6.0t0.008,XOR_compress_burst_(planD),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,burst,w_and_d,weights_and_delays,mlp,,3,25,2,3,40,0.7413333058357239,,,42,runs/XOR_compress_burst_(planD)/XOR_wad_h25_K3_sw10_seed42_hl6.0t0.008/config.json,runs/XOR_compress_burst_(planD)/XOR_wad_h25_K3_sw10_seed42_hl6.0t0.008/eval_results.json,
XOR_compress_burst_(planD)/XOR_wad_h30_K1_sw10_seed42_hl6.0t0.008,XOR_compress_burst_(planD),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,burst,w_and_d,weights_and_delays,mlp,,1,30,2,1,20,1.0,,,42,runs/XOR_compress_burst_(planD)/XOR_wad_h30_K1_sw10_seed42_hl6.0t0.008/config.json,runs/XOR_compress_burst_(planD)/XOR_wad_h30_K1_sw10_seed42_hl6.0t0.008/eval_results.json,
XOR_compress_burst_(planD)/XOR_wad_h30_K3_sw10_seed42_hl6.0t0.008,XOR_compress_burst_(planD),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,burst,w_and_d,weights_and_delays,mlp,,3,30,2,3,40,0.7483333349227905,,,42,runs/XOR_compress_burst_(planD)/XOR_wad_h30_K3_sw10_seed42_hl6.0t0.008/config.json,runs/XOR_compress_burst_(planD)/XOR_wad_h30_K3_sw10_seed42_hl6.0t0.008/eval_results.json,
XOR_compress_burst_(planD)/XOR_wad_h40_K1_sw10_seed42_hl6.0t0.008,XOR_compress_burst_(planD),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,burst,w_and_d,weights_and_delays,mlp,,1,40,2,1,20,1.0,,,42,runs/XOR_compress_burst_(planD)/XOR_wad_h40_K1_sw10_seed42_hl6.0t0.008/config.json,runs/XOR_compress_burst_(planD)/XOR_wad_h40_K1_sw10_seed42_hl6.0t0.008/eval_results.json,
XOR_compress_burst_(planD)/XOR_wad_h40_K3_sw10_seed42_hl6.0t0.008,XOR_compress_burst_(planD),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,burst,w_and_d,weights_and_delays,mlp,,3,40,2,3,40,0.7020000219345093,,,42,runs/XOR_compress_burst_(planD)/XOR_wad_h40_K3_sw10_seed42_hl6.0t0.008/config.json,runs/XOR_compress_burst_(planD)/XOR_wad_h40_K3_sw10_seed42_hl6.0t0.008/eval_results.json,
XOR_compress_burst_(planD)/XOR_wad_h50_K1_sw10_seed42_hl6.0t0.008,XOR_compress_burst_(planD),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,burst,w_and_d,weights_and_delays,mlp,,1,50,2,1,20,1.0,,,42,runs/XOR_compress_burst_(planD)/XOR_wad_h50_K1_sw10_seed42_hl6.0t0.008/config.json,runs/XOR_compress_burst_(planD)/XOR_wad_h50_K1_sw10_seed42_hl6.0t0.008/eval_results.json,
XOR_compress_burst_(planD)/XOR_wad_h50_K3_sw10_seed42_hl6.0t0.008,XOR_compress_burst_(planD),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,burst,w_and_d,weights_and_delays,mlp,,3,50,2,3,40,0.8633333444595337,,,42,runs/XOR_compress_burst_(planD)/XOR_wad_h50_K3_sw10_seed42_hl6.0t0.008/config.json,runs/XOR_compress_burst_(planD)/XOR_wad_h50_K3_sw10_seed42_hl6.0t0.008/eval_results.json,
XOR_compress_burst_(planD)/XOR_wad_h60_K1_sw10_seed42_hl6.0t0.008,XOR_compress_burst_(planD),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,burst,w_and_d,weights_and_delays,mlp,,1,60,2,1,20,1.0,,,42,runs/XOR_compress_burst_(planD)/XOR_wad_h60_K1_sw10_seed42_hl6.0t0.008/config.json,runs/XOR_compress_burst_(planD)/XOR_wad_h60_K1_sw10_seed42_hl6.0t0.008/eval_results.json,
XOR_compress_burst_(planD)/XOR_wad_h60_K3_sw10_seed42_hl6.0t0.008,XOR_compress_burst_(planD),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,burst,w_and_d,weights_and_delays,mlp,,3,60,2,3,40,0.7833333611488342,,,42,runs/XOR_compress_burst_(planD)/XOR_wad_h60_K3_sw10_seed42_hl6.0t0.008/config.json,runs/XOR_compress_burst_(planD)/XOR_wad_h60_K3_sw10_seed42_hl6.0t0.008/eval_results.json,
XOR_compress_burst_(planD)/XOR_wad_h75_K1_sw10_seed42_hl6.0t0.008,XOR_compress_burst_(planD),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,burst,w_and_d,weights_and_delays,mlp,,1,75,2,1,20,1.0,,,42,runs/XOR_compress_burst_(planD)/XOR_wad_h75_K1_sw10_seed42_hl6.0t0.008/config.json,runs/XOR_compress_burst_(planD)/XOR_wad_h75_K1_sw10_seed42_hl6.0t0.008/eval_results.json,
XOR_compress_burst_(planD)/XOR_wad_h75_K3_sw10_seed42_hl6.0t0.008,XOR_compress_burst_(planD),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,burst,w_and_d,weights_and_delays,mlp,,3,75,2,3,40,0.8296666741371155,,,42,runs/XOR_compress_burst_(planD)/XOR_wad_h75_K3_sw10_seed42_hl6.0t0.008/config.json,runs/XOR_compress_burst_(planD)/XOR_wad_h75_K3_sw10_seed42_hl6.0t0.008/eval_results.json,
XOR_homeo/XOR_wad_h50_K3_sw10_seed42,XOR_homeo,exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,burst,w_and_d,weights_and_delays,mlp,,3,50,2,3,40,0.8410000205039978,,,42,runs/XOR_homeo/XOR_wad_h50_K3_sw10_seed42/config.json,runs/XOR_homeo/XOR_wad_h50_K3_sw10_seed42/eval_results.json,
XOR_homeo/XOR_wad_h50_K3_sw10_seed42_thr0.8,XOR_homeo,exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,burst,w_and_d,weights_and_delays,mlp,,3,50,2,3,40,0.6779999732971191,,,42,runs/XOR_homeo/XOR_wad_h50_K3_sw10_seed42_thr0.8/config.json,runs/XOR_homeo/XOR_wad_h50_K3_sw10_seed42_thr0.8/eval_results.json,
XOR_homeo_tune/XOR_wad_h50_K1_sw10_seed42_hl3.0t0.005,XOR_homeo_tune,exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,burst,w_and_d,weights_and_delays,mlp,,1,50,2,1,20,1.0,,,42,runs/XOR_homeo_tune/XOR_wad_h50_K1_sw10_seed42_hl3.0t0.005/config.json,runs/XOR_homeo_tune/XOR_wad_h50_K1_sw10_seed42_hl3.0t0.005/eval_results.json,
XOR_homeo_tune/XOR_wad_h50_K1_sw10_seed42_hl3.0t0.008,XOR_homeo_tune,exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,burst,w_and_d,weights_and_delays,mlp,,1,50,2,1,20,1.0,,,42,runs/XOR_homeo_tune/XOR_wad_h50_K1_sw10_seed42_hl3.0t0.008/config.json,runs/XOR_homeo_tune/XOR_wad_h50_K1_sw10_seed42_hl3.0t0.008/eval_results.json,
XOR_homeo_tune/XOR_wad_h50_K1_sw10_seed42_hl6.0t0.008,XOR_homeo_tune,exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,burst,w_and_d,weights_and_delays,mlp,,1,50,2,1,20,1.0,,,42,runs/XOR_homeo_tune/XOR_wad_h50_K1_sw10_seed42_hl6.0t0.008/config.json,runs/XOR_homeo_tune/XOR_wad_h50_K1_sw10_seed42_hl6.0t0.008/eval_results.json,
XOR_homeo_tune/XOR_wad_h50_K3_sw10_seed42_hl3.0t0.005,XOR_homeo_tune,exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,burst,w_and_d,weights_and_delays,mlp,,3,50,2,3,40,0.8410000205039978,,,42,runs/XOR_homeo_tune/XOR_wad_h50_K3_sw10_seed42_hl3.0t0.005/config.json,runs/XOR_homeo_tune/XOR_wad_h50_K3_sw10_seed42_hl3.0t0.005/eval_results.json,
XOR_homeo_tune/XOR_wad_h50_K3_sw10_seed42_hl3.0t0.008,XOR_homeo_tune,exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,burst,w_and_d,weights_and_delays,mlp,,3,50,2,3,40,0.8140000104904175,,,42,runs/XOR_homeo_tune/XOR_wad_h50_K3_sw10_seed42_hl3.0t0.008/config.json,runs/XOR_homeo_tune/XOR_wad_h50_K3_sw10_seed42_hl3.0t0.008/eval_results.json,
XOR_homeo_tune/XOR_wad_h50_K3_sw10_seed42_hl6.0t0.008,XOR_homeo_tune,exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,burst,w_and_d,weights_and_delays,mlp,,3,50,2,3,40,0.8633333444595337,,,42,runs/XOR_homeo_tune/XOR_wad_h50_K3_sw10_seed42_hl6.0t0.008/config.json,runs/XOR_homeo_tune/XOR_wad_h50_K3_sw10_seed42_hl6.0t0.008/eval_results.json,
XOR_thr_tune/XOR_wad_h10_K1_sw10_seed42_thr0.3,XOR_thr_tune,exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,burst,w_and_d,weights_and_delays,mlp,,1,10,2,1,20,0.5180000066757202,,,42,runs/XOR_thr_tune/XOR_wad_h10_K1_sw10_seed42_thr0.3/config.json,runs/XOR_thr_tune/XOR_wad_h10_K1_sw10_seed42_thr0.3/eval_results.json,
XOR_thr_tune/XOR_wad_h10_K1_sw10_seed42_thr0.4,XOR_thr_tune,exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,burst,w_and_d,weights_and_delays,mlp,,1,10,2,1,20,0.5180000066757202,,,42,runs/XOR_thr_tune/XOR_wad_h10_K1_sw10_seed42_thr0.4/config.json,runs/XOR_thr_tune/XOR_wad_h10_K1_sw10_seed42_thr0.4/eval_results.json,
XOR_thr_tune/XOR_wad_h20_K1_sw10_seed42_thr0.3,XOR_thr_tune,exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,burst,w_and_d,weights_and_delays,mlp,,1,20,2,1,20,1.0,,,42,runs/XOR_thr_tune/XOR_wad_h20_K1_sw10_seed42_thr0.3/config.json,runs/XOR_thr_tune/XOR_wad_h20_K1_sw10_seed42_thr0.3/eval_results.json,
XOR_thr_tune/XOR_wad_h20_K1_sw10_seed42_thr0.4,XOR_thr_tune,exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,burst,w_and_d,weights_and_delays,mlp,,1,20,2,1,20,1.0,,,42,runs/XOR_thr_tune/XOR_wad_h20_K1_sw10_seed42_thr0.4/config.json,runs/XOR_thr_tune/XOR_wad_h20_K1_sw10_seed42_thr0.4/eval_results.json,
XOR_thr_tune/XOR_wad_h20_K1_sw10_seed42_thr0.5,XOR_thr_tune,exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,burst,w_and_d,weights_and_delays,mlp,,1,20,2,1,20,1.0,,,42,runs/XOR_thr_tune/XOR_wad_h20_K1_sw10_seed42_thr0.5/config.json,runs/XOR_thr_tune/XOR_wad_h20_K1_sw10_seed42_thr0.5/eval_results.json,
XOR_thr_tune/XOR_wad_h20_K1_sw10_seed42_thr0.6,XOR_thr_tune,exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,burst,w_and_d,weights_and_delays,mlp,,1,20,2,1,20,0.5180000066757202,,,42,runs/XOR_thr_tune/XOR_wad_h20_K1_sw10_seed42_thr0.6/config.json,runs/XOR_thr_tune/XOR_wad_h20_K1_sw10_seed42_thr0.6/eval_results.json,
XOR_thr_tune/XOR_wad_h20_K1_sw10_seed42_thr0.8,XOR_thr_tune,exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,burst,w_and_d,weights_and_delays,mlp,,1,20,2,1,20,0.5180000066757202,,,42,runs/XOR_thr_tune/XOR_wad_h20_K1_sw10_seed42_thr0.8/config.json,runs/XOR_thr_tune/XOR_wad_h20_K1_sw10_seed42_thr0.8/eval_results.json,
XOR_thr_tune/XOR_wad_h20_K3_sw10_seed42_thr0.3,XOR_thr_tune,exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,burst,w_and_d,weights_and_delays,mlp,,3,20,2,3,40,0.8583333492279053,,,42,runs/XOR_thr_tune/XOR_wad_h20_K3_sw10_seed42_thr0.3/config.json,runs/XOR_thr_tune/XOR_wad_h20_K3_sw10_seed42_thr0.3/eval_results.json,
XOR_thr_tune/XOR_wad_h20_K3_sw10_seed42_thr0.4,XOR_thr_tune,exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,burst,w_and_d,weights_and_delays,mlp,,3,20,2,3,40,0.8226666450500488,,,42,runs/XOR_thr_tune/XOR_wad_h20_K3_sw10_seed42_thr0.4/config.json,runs/XOR_thr_tune/XOR_wad_h20_K3_sw10_seed42_thr0.4/eval_results.json,
XOR_thr_tune/XOR_wad_h20_K3_sw10_seed42_thr0.5,XOR_thr_tune,exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,burst,w_and_d,weights_and_delays,mlp,,3,20,2,3,40,0.7710000276565552,,,42,runs/XOR_thr_tune/XOR_wad_h20_K3_sw10_seed42_thr0.5/config.json,runs/XOR_thr_tune/XOR_wad_h20_K3_sw10_seed42_thr0.5/eval_results.json,
XOR_thr_tune/XOR_wad_h20_K3_sw10_seed42_thr0.6,XOR_thr_tune,exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,burst,w_and_d,weights_and_delays,mlp,,3,20,2,3,40,0.7300000190734863,,,42,runs/XOR_thr_tune/XOR_wad_h20_K3_sw10_seed42_thr0.6/config.json,runs/XOR_thr_tune/XOR_wad_h20_K3_sw10_seed42_thr0.6/eval_results.json,
XOR_thr_tune/XOR_wad_h20_K3_sw10_seed42_thr0.8,XOR_thr_tune,exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,burst,w_and_d,weights_and_delays,mlp,,3,20,2,3,40,0.6880000233650208,,,42,runs/XOR_thr_tune/XOR_wad_h20_K3_sw10_seed42_thr0.8/config.json,runs/XOR_thr_tune/XOR_wad_h20_K3_sw10_seed42_thr0.8/eval_results.json,
XOR_thr_tune/XOR_wad_h50_K1_sw10_seed42_thr0.3,XOR_thr_tune,exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,burst,w_and_d,weights_and_delays,mlp,,1,50,2,1,20,1.0,,,42,runs/XOR_thr_tune/XOR_wad_h50_K1_sw10_seed42_thr0.3/config.json,runs/XOR_thr_tune/XOR_wad_h50_K1_sw10_seed42_thr0.3/eval_results.json,
XOR_thr_tune/XOR_wad_h50_K1_sw10_seed42_thr0.4,XOR_thr_tune,exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,burst,w_and_d,weights_and_delays,mlp,,1,50,2,1,20,1.0,,,42,runs/XOR_thr_tune/XOR_wad_h50_K1_sw10_seed42_thr0.4/config.json,runs/XOR_thr_tune/XOR_wad_h50_K1_sw10_seed42_thr0.4/eval_results.json,
XOR_thr_tune/XOR_wad_h50_K1_sw10_seed42_thr0.5,XOR_thr_tune,exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,burst,w_and_d,weights_and_delays,mlp,,1,50,2,1,20,1.0,,,42,runs/XOR_thr_tune/XOR_wad_h50_K1_sw10_seed42_thr0.5/config.json,runs/XOR_thr_tune/XOR_wad_h50_K1_sw10_seed42_thr0.5/eval_results.json,
XOR_thr_tune/XOR_wad_h50_K1_sw10_seed42_thr0.6,XOR_thr_tune,exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,burst,w_and_d,weights_and_delays,mlp,,1,50,2,1,20,1.0,,,42,runs/XOR_thr_tune/XOR_wad_h50_K1_sw10_seed42_thr0.6/config.json,runs/XOR_thr_tune/XOR_wad_h50_K1_sw10_seed42_thr0.6/eval_results.json,
XOR_thr_tune/XOR_wad_h50_K1_sw10_seed42_thr0.8,XOR_thr_tune,exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,burst,w_and_d,weights_and_delays,mlp,,1,50,2,1,20,0.5180000066757202,,,42,runs/XOR_thr_tune/XOR_wad_h50_K1_sw10_seed42_thr0.8/config.json,runs/XOR_thr_tune/XOR_wad_h50_K1_sw10_seed42_thr0.8/eval_results.json,
XOR_thr_tune/XOR_wad_h50_K3_sw10_seed42_thr0.3,XOR_thr_tune,exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,burst,w_and_d,weights_and_delays,mlp,,3,50,2,3,40,0.878000020980835,,,42,runs/XOR_thr_tune/XOR_wad_h50_K3_sw10_seed42_thr0.3/config.json,runs/XOR_thr_tune/XOR_wad_h50_K3_sw10_seed42_thr0.3/eval_results.json,
XOR_thr_tune/XOR_wad_h50_K3_sw10_seed42_thr0.4,XOR_thr_tune,exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,burst,w_and_d,weights_and_delays,mlp,,3,50,2,3,40,0.8216666579246521,,,42,runs/XOR_thr_tune/XOR_wad_h50_K3_sw10_seed42_thr0.4/config.json,runs/XOR_thr_tune/XOR_wad_h50_K3_sw10_seed42_thr0.4/eval_results.json,
XOR_thr_tune/XOR_wad_h50_K3_sw10_seed42_thr0.5,XOR_thr_tune,exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,burst,w_and_d,weights_and_delays,mlp,,3,50,2,3,40,0.753000020980835,,,42,runs/XOR_thr_tune/XOR_wad_h50_K3_sw10_seed42_thr0.5/config.json,runs/XOR_thr_tune/XOR_wad_h50_K3_sw10_seed42_thr0.5/eval_results.json,
XOR_thr_tune/XOR_wad_h50_K3_sw10_seed42_thr0.6,XOR_thr_tune,exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,burst,w_and_d,weights_and_delays,mlp,,3,50,2,3,40,0.7549999952316284,,,42,runs/XOR_thr_tune/XOR_wad_h50_K3_sw10_seed42_thr0.6/config.json,runs/XOR_thr_tune/XOR_wad_h50_K3_sw10_seed42_thr0.6/eval_results.json,
XOR_thr_tune/XOR_wad_h50_K3_sw10_seed42_thr0.8,XOR_thr_tune,exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,True,burst,w_and_d,weights_and_delays,mlp,,3,50,2,3,40,0.7793333530426025,,,42,runs/XOR_thr_tune/XOR_wad_h50_K3_sw10_seed42_thr0.8/config.json,runs/XOR_thr_tune/XOR_wad_h50_K3_sw10_seed42_thr0.8/eval_results.json,
_archive_XOR_burst_(planD)_FAILED_deadK1_thr1.0_silentinit/XOR_wad_h10_K1_sw10_seed0,_archive_XOR_burst_(planD)_FAILED_deadK1_thr1.0_silentinit,archived,legacy/pre-clean archive,True,True,False,False,True,burst,w_and_d,weights_and_delays,mlp,,1,10,2,1,20,0.47200000286102295,,,0,runs/_archive_XOR_burst_(planD)_FAILED_deadK1_thr1.0_silentinit/XOR_wad_h10_K1_sw10_seed0/config.json,runs/_archive_XOR_burst_(planD)_FAILED_deadK1_thr1.0_silentinit/XOR_wad_h10_K1_sw10_seed0/eval_results.json,
_archive_XOR_burst_(planD)_FAILED_deadK1_thr1.0_silentinit/XOR_wad_h10_K1_sw10_seed42,_archive_XOR_burst_(planD)_FAILED_deadK1_thr1.0_silentinit,archived,legacy/pre-clean archive,True,True,False,False,True,burst,w_and_d,weights_and_delays,mlp,,1,10,2,1,20,0.5180000066757202,,,42,runs/_archive_XOR_burst_(planD)_FAILED_deadK1_thr1.0_silentinit/XOR_wad_h10_K1_sw10_seed42/config.json,runs/_archive_XOR_burst_(planD)_FAILED_deadK1_thr1.0_silentinit/XOR_wad_h10_K1_sw10_seed42/eval_results.json,
_archive_XOR_burst_(planD)_FAILED_deadK1_thr1.0_silentinit/XOR_wad_h10_K2_sw10_seed0,_archive_XOR_burst_(planD)_FAILED_deadK1_thr1.0_silentinit,archived,legacy/pre-clean archive,True,True,False,False,True,burst,w_and_d,weights_and_delays,mlp,,2,10,2,2,30,0.7465000152587891,,,0,runs/_archive_XOR_burst_(planD)_FAILED_deadK1_thr1.0_silentinit/XOR_wad_h10_K2_sw10_seed0/config.json,runs/_archive_XOR_burst_(planD)_FAILED_deadK1_thr1.0_silentinit/XOR_wad_h10_K2_sw10_seed0/eval_results.json,
