run_path,experiment,status,status_reason,has_config,has_eval,has_metrics,diagnostic_artifacts_complete,versioned_task_artifacts_complete,has_checkpoint,encoding_mode,condition,train_mode,readout_type,use_output_spikes,K,n_hidden_total,n_input,n_output,trial_steps,accuracy,worst_query_accuracy,exact_trial_accuracy,seed,config_path,eval_path,eval_type,metrics_path
NAND_compress_burst_(planD)/wad_h50_K1_sw10_seed42,NAND_compress_burst_(planD),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,False,True,burst,w_and_d,weights_and_delays,mlp,,1,50,2,1,20,1.0,,,42,runs/NAND_compress_burst_(planD)/wad_h50_K1_sw10_seed42/config.json,runs/NAND_compress_burst_(planD)/wad_h50_K1_sw10_seed42/eval_results.json,legacy_eval,
NAND_compress_burst_(planD)/wad_h50_K2_sw10_seed0,NAND_compress_burst_(planD),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,False,True,burst,w_and_d,weights_and_delays,mlp,,2,50,2,2,30,0.9415000081062317,,,0,runs/NAND_compress_burst_(planD)/wad_h50_K2_sw10_seed0/config.json,runs/NAND_compress_burst_(planD)/wad_h50_K2_sw10_seed0/eval_results.json,legacy_eval,
NAND_compress_burst_(planD)/wad_h50_K2_sw10_seed42,NAND_compress_burst_(planD),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,False,True,burst,w_and_d,weights_and_delays,mlp,,2,50,2,2,30,1.0,,,42,runs/NAND_compress_burst_(planD)/wad_h50_K2_sw10_seed42/config.json,runs/NAND_compress_burst_(planD)/wad_h50_K2_sw10_seed42/eval_results.json,legacy_eval,
NAND_compress_burst_(planD)/wad_h50_K3_sw10_seed0,NAND_compress_burst_(planD),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,False,True,burst,w_and_d,weights_and_delays,mlp,,3,50,2,3,40,0.9599999785423279,,,0,runs/NAND_compress_burst_(planD)/wad_h50_K3_sw10_seed0/config.json,runs/NAND_compress_burst_(planD)/wad_h50_K3_sw10_seed0/eval_results.json,legacy_eval,
NAND_compress_burst_(planD)/wad_h50_K3_sw10_seed42,NAND_compress_burst_(planD),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,False,True,burst,w_and_d,weights_and_delays,mlp,,3,50,2,3,40,0.9589999914169312,,,42,runs/NAND_compress_burst_(planD)/wad_h50_K3_sw10_seed42/config.json,runs/NAND_compress_burst_(planD)/wad_h50_K3_sw10_seed42/eval_results.json,legacy_eval,
NAND_compress_burst_(planD)/wad_h50_K4_sw10_seed0,NAND_compress_burst_(planD),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,False,True,burst,w_and_d,weights_and_delays,mlp,,4,50,2,4,50,0.9022499918937683,,,0,runs/NAND_compress_burst_(planD)/wad_h50_K4_sw10_seed0/config.json,runs/NAND_compress_burst_(planD)/wad_h50_K4_sw10_seed0/eval_results.json,legacy_eval,
NAND_compress_burst_(planD)/wad_h50_K4_sw10_seed42,NAND_compress_burst_(planD),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,False,True,burst,w_and_d,weights_and_delays,mlp,,4,50,2,4,50,0.8812500238418579,,,42,runs/NAND_compress_burst_(planD)/wad_h50_K4_sw10_seed42/config.json,runs/NAND_compress_burst_(planD)/wad_h50_K4_sw10_seed42/eval_results.json,legacy_eval,
NAND_compress_burst_(planD)/wad_h50_K5_sw10_seed0,NAND_compress_burst_(planD),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,False,True,burst,w_and_d,weights_and_delays,mlp,,5,50,2,5,60,0.8658000230789185,,,0,runs/NAND_compress_burst_(planD)/wad_h50_K5_sw10_seed0/config.json,runs/NAND_compress_burst_(planD)/wad_h50_K5_sw10_seed0/eval_results.json,legacy_eval,
NAND_compress_burst_(planD)/wad_h50_K5_sw10_seed42,NAND_compress_burst_(planD),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,False,True,burst,w_and_d,weights_and_delays,mlp,,5,50,2,5,60,0.8691999912261963,,,42,runs/NAND_compress_burst_(planD)/wad_h50_K5_sw10_seed42/config.json,runs/NAND_compress_burst_(planD)/wad_h50_K5_sw10_seed42/eval_results.json,legacy_eval,
NAND_compress_burst_(planD)/wad_h50_K6_sw10_seed0,NAND_compress_burst_(planD),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,False,True,burst,w_and_d,weights_and_delays,mlp,,6,50,2,6,70,0.8496666550636292,,,0,runs/NAND_compress_burst_(planD)/wad_h50_K6_sw10_seed0/config.json,runs/NAND_compress_burst_(planD)/wad_h50_K6_sw10_seed0/eval_results.json,legacy_eval,
NAND_compress_burst_(planD)/wad_h50_K6_sw10_seed42,NAND_compress_burst_(planD),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,False,True,burst,w_and_d,weights_and_delays,mlp,,6,50,2,6,70,0.8544999957084656,,,42,runs/NAND_compress_burst_(planD)/wad_h50_K6_sw10_seed42/config.json,runs/NAND_compress_burst_(planD)/wad_h50_K6_sw10_seed42/eval_results.json,legacy_eval,
NAND_compress_burst_(planD)/wad_h60_K1_sw10_seed0,NAND_compress_burst_(planD),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,False,True,burst,w_and_d,weights_and_delays,mlp,,1,60,2,1,20,1.0,,,0,runs/NAND_compress_burst_(planD)/wad_h60_K1_sw10_seed0/config.json,runs/NAND_compress_burst_(planD)/wad_h60_K1_sw10_seed0/eval_results.json,legacy_eval,
NAND_compress_burst_(planD)/wad_h60_K1_sw10_seed42,NAND_compress_burst_(planD),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,False,True,burst,w_and_d,weights_and_delays,mlp,,1,60,2,1,20,1.0,,,42,runs/NAND_compress_burst_(planD)/wad_h60_K1_sw10_seed42/config.json,runs/NAND_compress_burst_(planD)/wad_h60_K1_sw10_seed42/eval_results.json,legacy_eval,
NAND_compress_burst_(planD)/wad_h60_K2_sw10_seed0,NAND_compress_burst_(planD),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,False,True,burst,w_and_d,weights_and_delays,mlp,,2,60,2,2,30,1.0,,,0,runs/NAND_compress_burst_(planD)/wad_h60_K2_sw10_seed0/config.json,runs/NAND_compress_burst_(planD)/wad_h60_K2_sw10_seed0/eval_results.json,legacy_eval,
NAND_compress_burst_(planD)/wad_h60_K2_sw10_seed42,NAND_compress_burst_(planD),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,False,True,burst,w_and_d,weights_and_delays,mlp,,2,60,2,2,30,0.9769999980926514,,,42,runs/NAND_compress_burst_(planD)/wad_h60_K2_sw10_seed42/config.json,runs/NAND_compress_burst_(planD)/wad_h60_K2_sw10_seed42/eval_results.json,legacy_eval,
NAND_compress_burst_(planD)/wad_h60_K3_sw10_seed0,NAND_compress_burst_(planD),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,False,True,burst,w_and_d,weights_and_delays,mlp,,3,60,2,3,40,0.9779999852180481,,,0,runs/NAND_compress_burst_(planD)/wad_h60_K3_sw10_seed0/config.json,runs/NAND_compress_burst_(planD)/wad_h60_K3_sw10_seed0/eval_results.json,legacy_eval,
NAND_compress_burst_(planD)/wad_h60_K3_sw10_seed42,NAND_compress_burst_(planD),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,False,True,burst,w_and_d,weights_and_delays,mlp,,3,60,2,3,40,0.9290000200271606,,,42,runs/NAND_compress_burst_(planD)/wad_h60_K3_sw10_seed42/config.json,runs/NAND_compress_burst_(planD)/wad_h60_K3_sw10_seed42/eval_results.json,legacy_eval,
NAND_compress_burst_(planD)/wad_h60_K4_sw10_seed0,NAND_compress_burst_(planD),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,False,True,burst,w_and_d,weights_and_delays,mlp,,4,60,2,4,50,0.878000020980835,,,0,runs/NAND_compress_burst_(planD)/wad_h60_K4_sw10_seed0/config.json,runs/NAND_compress_burst_(planD)/wad_h60_K4_sw10_seed0/eval_results.json,legacy_eval,
NAND_compress_burst_(planD)/wad_h60_K4_sw10_seed42,NAND_compress_burst_(planD),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,False,True,burst,w_and_d,weights_and_delays,mlp,,4,60,2,4,50,0.8952500224113464,,,42,runs/NAND_compress_burst_(planD)/wad_h60_K4_sw10_seed42/config.json,runs/NAND_compress_burst_(planD)/wad_h60_K4_sw10_seed42/eval_results.json,legacy_eval,
NAND_compress_burst_(planD)/wad_h60_K5_sw10_seed0,NAND_compress_burst_(planD),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,False,True,burst,w_and_d,weights_and_delays,mlp,,5,60,2,5,60,0.8889999985694885,,,0,runs/NAND_compress_burst_(planD)/wad_h60_K5_sw10_seed0/config.json,runs/NAND_compress_burst_(planD)/wad_h60_K5_sw10_seed0/eval_results.json,legacy_eval,
NAND_compress_burst_(planD)/wad_h60_K5_sw10_seed42,NAND_compress_burst_(planD),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,False,True,burst,w_and_d,weights_and_delays,mlp,,5,60,2,5,60,0.8751999735832214,,,42,runs/NAND_compress_burst_(planD)/wad_h60_K5_sw10_seed42/config.json,runs/NAND_compress_burst_(planD)/wad_h60_K5_sw10_seed42/eval_results.json,legacy_eval,
NAND_compress_burst_(planD)/wad_h60_K6_sw10_seed0,NAND_compress_burst_(planD),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,False,True,burst,w_and_d,weights_and_delays,mlp,,6,60,2,6,70,0.8631666898727417,,,0,runs/NAND_compress_burst_(planD)/wad_h60_K6_sw10_seed0/config.json,runs/NAND_compress_burst_(planD)/wad_h60_K6_sw10_seed0/eval_results.json,legacy_eval,
NAND_compress_burst_(planD)/wad_h60_K6_sw10_seed42,NAND_compress_burst_(planD),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,False,True,burst,w_and_d,weights_and_delays,mlp,,6,60,2,6,70,0.8504999876022339,,,42,runs/NAND_compress_burst_(planD)/wad_h60_K6_sw10_seed42/config.json,runs/NAND_compress_burst_(planD)/wad_h60_K6_sw10_seed42/eval_results.json,legacy_eval,
NAND_compress_burst_(planD)/wad_h75_K1_sw10_seed0,NAND_compress_burst_(planD),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,False,True,burst,w_and_d,weights_and_delays,mlp,,1,75,2,1,20,1.0,,,0,runs/NAND_compress_burst_(planD)/wad_h75_K1_sw10_seed0/config.json,runs/NAND_compress_burst_(planD)/wad_h75_K1_sw10_seed0/eval_results.json,legacy_eval,
NAND_compress_burst_(planD)/wad_h75_K1_sw10_seed42,NAND_compress_burst_(planD),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,False,True,burst,w_and_d,weights_and_delays,mlp,,1,75,2,1,20,1.0,,,42,runs/NAND_compress_burst_(planD)/wad_h75_K1_sw10_seed42/config.json,runs/NAND_compress_burst_(planD)/wad_h75_K1_sw10_seed42/eval_results.json,legacy_eval,
NAND_compress_burst_(planD)/wad_h75_K2_sw10_seed0,NAND_compress_burst_(planD),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,False,True,burst,w_and_d,weights_and_delays,mlp,,2,75,2,2,30,0.902999997138977,,,0,runs/NAND_compress_burst_(planD)/wad_h75_K2_sw10_seed0/config.json,runs/NAND_compress_burst_(planD)/wad_h75_K2_sw10_seed0/eval_results.json,legacy_eval,
NAND_compress_burst_(planD)/wad_h75_K2_sw10_seed42,NAND_compress_burst_(planD),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,False,True,burst,w_and_d,weights_and_delays,mlp,,2,75,2,2,30,0.8970000147819519,,,42,runs/NAND_compress_burst_(planD)/wad_h75_K2_sw10_seed42/config.json,runs/NAND_compress_burst_(planD)/wad_h75_K2_sw10_seed42/eval_results.json,legacy_eval,
NAND_compress_burst_(planD)/wad_h75_K3_sw10_seed0,NAND_compress_burst_(planD),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,False,True,burst,w_and_d,weights_and_delays,mlp,,3,75,2,3,40,0.9333333373069763,,,0,runs/NAND_compress_burst_(planD)/wad_h75_K3_sw10_seed0/config.json,runs/NAND_compress_burst_(planD)/wad_h75_K3_sw10_seed0/eval_results.json,legacy_eval,
NAND_compress_burst_(planD)/wad_h75_K3_sw10_seed42,NAND_compress_burst_(planD),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,False,True,burst,w_and_d,weights_and_delays,mlp,,3,75,2,3,40,0.9660000205039978,,,42,runs/NAND_compress_burst_(planD)/wad_h75_K3_sw10_seed42/config.json,runs/NAND_compress_burst_(planD)/wad_h75_K3_sw10_seed42/eval_results.json,legacy_eval,
NAND_compress_burst_(planD)/wad_h75_K4_sw10_seed0,NAND_compress_burst_(planD),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,False,True,burst,w_and_d,weights_and_delays,mlp,,4,75,2,4,50,0.9307500123977661,,,0,runs/NAND_compress_burst_(planD)/wad_h75_K4_sw10_seed0/config.json,runs/NAND_compress_burst_(planD)/wad_h75_K4_sw10_seed0/eval_results.json,legacy_eval,
NAND_compress_burst_(planD)/wad_h75_K4_sw10_seed42,NAND_compress_burst_(planD),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,False,True,burst,w_and_d,weights_and_delays,mlp,,4,75,2,4,50,0.8765000104904175,,,42,runs/NAND_compress_burst_(planD)/wad_h75_K4_sw10_seed42/config.json,runs/NAND_compress_burst_(planD)/wad_h75_K4_sw10_seed42/eval_results.json,legacy_eval,
NAND_compress_burst_(planD)/wad_h75_K5_sw10_seed0,NAND_compress_burst_(planD),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,False,True,burst,w_and_d,weights_and_delays,mlp,,5,75,2,5,60,0.8962000012397766,,,0,runs/NAND_compress_burst_(planD)/wad_h75_K5_sw10_seed0/config.json,runs/NAND_compress_burst_(planD)/wad_h75_K5_sw10_seed0/eval_results.json,legacy_eval,
NAND_compress_burst_(planD)/wad_h75_K5_sw10_seed42,NAND_compress_burst_(planD),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,False,True,burst,w_and_d,weights_and_delays,mlp,,5,75,2,5,60,0.8902000188827515,,,42,runs/NAND_compress_burst_(planD)/wad_h75_K5_sw10_seed42/config.json,runs/NAND_compress_burst_(planD)/wad_h75_K5_sw10_seed42/eval_results.json,legacy_eval,
NAND_compress_burst_(planD)/wad_h75_K6_sw10_seed0,NAND_compress_burst_(planD),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,False,True,burst,w_and_d,weights_and_delays,mlp,,6,75,2,6,70,0.8525000214576721,,,0,runs/NAND_compress_burst_(planD)/wad_h75_K6_sw10_seed0/config.json,runs/NAND_compress_burst_(planD)/wad_h75_K6_sw10_seed0/eval_results.json,legacy_eval,
NAND_compress_burst_(planD)/wad_h75_K6_sw10_seed42,NAND_compress_burst_(planD),exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,False,True,burst,w_and_d,weights_and_delays,mlp,,6,75,2,6,70,0.8604999780654907,,,42,runs/NAND_compress_burst_(planD)/wad_h75_K6_sw10_seed42/config.json,runs/NAND_compress_burst_(planD)/wad_h75_K6_sw10_seed42/eval_results.json,legacy_eval,
NAND_depth_ablation/L1_wad_linear_K2_seed0,NAND_depth_ablation,exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,False,True,,,weights_and_delays,linear,,2,50,2,2,30,0.9204999804496765,,,0,runs/NAND_depth_ablation/L1_wad_linear_K2_seed0/config.json,runs/NAND_depth_ablation/L1_wad_linear_K2_seed0/eval_results.json,legacy_eval,
NAND_depth_ablation/L1_wad_linear_K2_seed42,NAND_depth_ablation,exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,False,True,,,weights_and_delays,linear,,2,50,2,2,30,0.9269999861717224,,,42,runs/NAND_depth_ablation/L1_wad_linear_K2_seed42/config.json,runs/NAND_depth_ablation/L1_wad_linear_K2_seed42/eval_results.json,legacy_eval,
NAND_depth_ablation/L1_wad_linear_K3_seed0,NAND_depth_ablation,exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,False,True,,,weights_and_delays,linear,,3,50,2,3,40,0.8863333463668823,,,0,runs/NAND_depth_ablation/L1_wad_linear_K3_seed0/config.json,runs/NAND_depth_ablation/L1_wad_linear_K3_seed0/eval_results.json,legacy_eval,
NAND_depth_ablation/L1_wad_linear_K3_seed42,NAND_depth_ablation,exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,False,True,,,weights_and_delays,linear,,3,50,2,3,40,0.859666645526886,,,42,runs/NAND_depth_ablation/L1_wad_linear_K3_seed42/config.json,runs/NAND_depth_ablation/L1_wad_linear_K3_seed42/eval_results.json,legacy_eval,
NAND_depth_ablation/L1_wad_linear_K4_seed0,NAND_depth_ablation,exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,False,True,,,weights_and_delays,linear,,4,50,2,4,50,0.8577499985694885,,,0,runs/NAND_depth_ablation/L1_wad_linear_K4_seed0/config.json,runs/NAND_depth_ablation/L1_wad_linear_K4_seed0/eval_results.json,legacy_eval,
NAND_depth_ablation/L1_wad_linear_K4_seed42,NAND_depth_ablation,exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,False,True,,,weights_and_delays,linear,,4,50,2,4,50,0.840749979019165,,,42,runs/NAND_depth_ablation/L1_wad_linear_K4_seed42/config.json,runs/NAND_depth_ablation/L1_wad_linear_K4_seed42/eval_results.json,legacy_eval,
NAND_depth_ablation/L2_d0_linear_K2_seed0,NAND_depth_ablation,exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,False,True,,,weights_only,linear,,2,50,2,2,30,0.7785000205039978,,,0,runs/NAND_depth_ablation/L2_d0_linear_K2_seed0/config.json,runs/NAND_depth_ablation/L2_d0_linear_K2_seed0/eval_results.json,legacy_eval,
NAND_depth_ablation/L2_d0_linear_K2_seed42,NAND_depth_ablation,exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,False,True,,,weights_only,linear,,2,50,2,2,30,0.7749999761581421,,,42,runs/NAND_depth_ablation/L2_d0_linear_K2_seed42/config.json,runs/NAND_depth_ablation/L2_d0_linear_K2_seed42/eval_results.json,legacy_eval,
NAND_depth_ablation/L2_d0_linear_K3_seed0,NAND_depth_ablation,exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,False,True,,,weights_only,linear,,3,50,2,3,40,0.768666684627533,,,0,runs/NAND_depth_ablation/L2_d0_linear_K3_seed0/config.json,runs/NAND_depth_ablation/L2_d0_linear_K3_seed0/eval_results.json,legacy_eval,
NAND_depth_ablation/L2_d0_linear_K3_seed42,NAND_depth_ablation,exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,False,True,,,weights_only,linear,,3,50,2,3,40,0.778333306312561,,,42,runs/NAND_depth_ablation/L2_d0_linear_K3_seed42/config.json,runs/NAND_depth_ablation/L2_d0_linear_K3_seed42/eval_results.json,legacy_eval,
NAND_depth_ablation/L2_d0_linear_K4_seed0,NAND_depth_ablation,exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,False,True,,,weights_only,linear,,4,50,2,4,50,0.7692499756813049,,,0,runs/NAND_depth_ablation/L2_d0_linear_K4_seed0/config.json,runs/NAND_depth_ablation/L2_d0_linear_K4_seed0/eval_results.json,legacy_eval,
NAND_depth_ablation/L2_d0_linear_K4_seed42,NAND_depth_ablation,exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,False,True,,,weights_only,linear,,4,50,2,4,50,0.7682499885559082,,,42,runs/NAND_depth_ablation/L2_d0_linear_K4_seed42/config.json,runs/NAND_depth_ablation/L2_d0_linear_K4_seed42/eval_results.json,legacy_eval,
NAND_depth_ablation/L2_wad_linear_K2_seed0,NAND_depth_ablation,exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,False,True,,,weights_and_delays,linear,,2,50,2,2,30,0.9304999709129333,,,0,runs/NAND_depth_ablation/L2_wad_linear_K2_seed0/config.json,runs/NAND_depth_ablation/L2_wad_linear_K2_seed0/eval_results.json,legacy_eval,
NAND_depth_ablation/L2_wad_linear_K2_seed42,NAND_depth_ablation,exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,False,True,,,weights_and_delays,linear,,2,50,2,2,30,0.8970000147819519,,,42,runs/NAND_depth_ablation/L2_wad_linear_K2_seed42/config.json,runs/NAND_depth_ablation/L2_wad_linear_K2_seed42/eval_results.json,legacy_eval,
NAND_depth_ablation/L2_wad_linear_K3_seed0,NAND_depth_ablation,exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,False,True,,,weights_and_delays,linear,,3,50,2,3,40,0.8846666812896729,,,0,runs/NAND_depth_ablation/L2_wad_linear_K3_seed0/config.json,runs/NAND_depth_ablation/L2_wad_linear_K3_seed0/eval_results.json,legacy_eval,
NAND_depth_ablation/L2_wad_linear_K3_seed42,NAND_depth_ablation,exploratory,historical run; not promoted by protocol v0.1,True,True,False,False,False,True,,,weights_and_delays,linear,,3,50,2,3,40,0.887333333492279,,,42,runs/NAND_depth_ablation/L2_wad_linear_K3_seed42/config.json,runs/NAND_depth_ablation/L2_wad_linear_K3_seed42/eval_results.json,legacy_eval,
